textID,sentiment
102f98e5e2,1
033b399113,0
c125e29be2,1
b91e2b0679,-1
1a46141274,0
45208fede8,1
12b042da32,-1
23dda65ff8,-1
636d7728af,1
a511a1b75c,0
75da2d8781,1
a4d3d57337,-1
8654c16daf,0
0833224565,0
cd62956082,1
d4e6940997,-1
7145ca9905,0
f72cf15d82,0
81fed730c6,-1
af30453dd1,0
866af11955,0
f7c6c2148f,-1
3bc468e133,1
99091c1127,1
2e0e42474c,0
0ec4c9e94d,0
b9f5e57121,1
d64c730eae,0
4db1888261,-1
e5791c5868,0
9b312b1da7,0
4c7a434909,0
d45948e05a,0
c3888f1048,1
118b735848,-1
36a02909c7,1
f69d938ff5,0
7e5850f0e1,1
3974f55e37,0
41f4ab6477,0
e99b79fbda,1
0979fa1d54,0
acb01fff71,-1
307b458f33,0
d0c4332f16,1
d8d378b3b9,-1
d56109169a,1
da27c32d2b,0
fcce64f91f,0
51ec26fba0,0
c9f8de59ea,0
2ec041aed4,0
3d3f5c8bba,1
d474ac0a3f,1
1f5e92359b,0
c7a3d8df4d,0
5fd65e2cc1,1
530c6cf86d,0
2e012fc093,0
e2e3f1ccee,-1
64be0f498e,1
1fdf0a4c4b,0
b84e588704,0
1844bc4cd3,-1
faec557cad,0
037ae09e4f,1
db397cd6e7,0
2b9bc0eb10,1
1f8fec3db2,-1
4646b4195d,-1
85270e23c3,0
c18b6aac86,0
f327ae0ce5,-1
6c794fe331,0
5b8f15579e,-1
3533d7a4ef,1
58299080b4,0
3ab0cd4eb0,1
897a66122f,1
44c71658d4,1
083658a00b,0
e8c5009736,-1
c1877a56eb,0
85a75e9635,-1
e34ad204e9,-1
8be8babbd7,-1
f0a917f20d,-1
76c51286bb,-1
d5fa003735,0
0a056156fd,1
08e2f9df55,1
9285ff827b,1
78c2f0c6ee,-1
7af95dae29,-1
700fc02300,-1
96bcf9b966,0
99c07ade84,0
606dff40a7,-1
24fc63ff85,1
62f2718ee0,1
2a904872ab,0
f322e76399,1
e4a0e15df9,0
66ea796503,1
d4e6823d99,1
85ffda7179,0
950259fc7d,0
42af29b476,-1
adcab3f50d,1
1e2fdcb1df,1
568c818446,0
23e786a830,1
5355a2ce0c,0
dc9e1e0632,1
2e78aaa2ef,0
31419f0887,0
9b9ae19334,0
5c77860c1b,0
463e0bacaf,0
97646971b1,-1
1fc59a5b70,0
8e6d32c6c3,0
bbbbbf4dca,0
001dcb11ef,0
4676de66e1,0
acdb0ef52e,-1
05b989b465,1
5d2b162b8a,0
cfb2032bad,-1
988eafadb1,0
8fbfabc877,-1
c1341abeba,1
f9dbc88f85,-1
2071227adf,-1
93d658a4fd,1
05cc8af0f0,0
202af23646,0
31c50efde3,0
f59c924f7e,0
9339c9d1bf,0
6d4111b680,1
31f4d128e7,0
372d486293,0
ee5af1019b,-1
adc081a62e,0
4d28c2920a,0
d31363093d,0
74f15ade8b,0
696592b809,0
9506186e07,0
63a8bd0b85,1
fa41759d50,0
b7e4b6c760,0
e3784b1d63,0
aa28253756,1
19410ac1ee,-1
316bce283f,0
6ebb33f982,0
286ec6db81,0
39a67199c6,0
7f58b5d239,1
0a112f74e6,-1
52ec4f8b45,0
0afc8ab79a,0
bf4a027b16,0
2c75054582,-1
52c20f6fe9,0
46ddfc24ca,-1
7f7183f849,0
6ad354bd4f,1
3549273079,-1
c7c39d2dc9,0
5502960400,1
8c5e186d05,-1
3d899c2dbe,-1
2391458d2f,1
77e2ffec43,1
aca5a311b6,0
e1aad751a7,0
dbb5139625,0
04a1c22839,-1
085f1256b6,1
29aabbc23c,1
98133263e4,-1
729eef0fa5,0
794563ad97,-1
5ce4376e4b,1
2619e98b00,0
9b0a7b24c6,1
ca6404fd64,1
7381992d4c,0
fcfb04c291,0
e5c5854a07,0
ea9f18f7f4,1
fdea6083e2,0
6a4019cc1a,0
f91d836841,0
e22df890ea,-1
4e424fe5a5,0
c89d368d84,0
769f9e88d3,-1
3f7a85a2f8,-1
bc86a9bdb0,0
e837523cd5,0
98bad6dc76,0
863c4fb256,1
0a97e0d020,-1
c1279ea153,-1
bf960eea3e,-1
3e47080d87,1
360abf2655,0
4fa9c10b20,1
cc6c22ea07,-1
02b66038b1,-1
8902bd5e0c,0
5945f2f0b1,0
cc1ba7bb94,0
8fa2a01d9e,-1
4f4395f869,1
1ade087aed,1
1c6c89edcc,0
89f3fceb84,0
0122bde04a,0
54e444b01c,1
9d3e47f679,1
d52ef2b1f2,-1
0d5dace2b0,1
75651111ab,0
fe3c7a40ac,-1
fae923d7df,1
0bc79737c8,-1
045a89f7ce,1
0b979e9d44,-1
53370335cb,1
2305fc32cf,1
a4d53f9a2e,-1
f475a922ea,0
71befea0e7,1
cbd531652e,-1
79c532a3c4,0
269ba368bc,0
5f1ae700e3,0
2a96235eb5,1
f98a5deafa,0
8a17e1b494,-1
118951b478,0
c70412c192,1
259db46343,0
fed43a5137,1
0ad24aa2d6,0
c3c1323ba6,1
1362f68461,0
e8f0e8cbe9,0
4cfaec6ead,0
0462065029,0
a49b8431d1,0
196f2b6fae,1
8a51318817,0
2a2e4e7ace,1
df7e42c21f,1
6817c013cf,-1
22a8ddeca5,-1
285a643823,1
a09547ad3f,0
852f33385d,0
fde2e3aa21,-1
bfc68ad740,-1
301f499600,0
adfddc21e9,0
5a9fbd5402,0
3123976f37,0
4f153d9e3e,0
fb53d3fcc3,0
ffdbe304cf,1
7204612fa3,0
fba16750be,1
c3132f5b44,-1
a94bb434fd,0
440052e308,1
7c95a06f6c,0
5d21e92058,0
3ab908a222,-1
d43529c2c6,1
1227a0d36d,0
5c9251dd87,1
41a492484b,-1
558969f549,-1
a81f3dbd32,1
bfdc015258,1
5d2bddb1fc,1
05385def3c,0
5fa7bd4ffc,1
f41fdeaa88,0
af906f96af,-1
510f68ac47,-1
3311bc3795,1
650488203f,0
dbf87bd359,0
9a4ca6f4e1,-1
d35d1de986,0
da3fd9f7a9,0
b73a9c3b5b,0
cc1b4c32b2,-1
17733a04c6,0
a5a596cdd0,0
1c0c9599ea,0
1ca4cef876,1
7f5f8e8906,1
abca48e3ec,1
63d187a7f5,1
716f38c144,-1
02fa9b3180,1
f83499b834,1
78c4f39b9e,1
27af5287ee,0
1805d9339f,0
159d70a804,-1
cee3508a15,0
a1451f921c,-1
2e0321e6f8,0
492188393e,1
6dbf195c34,0
e3683859c5,1
302a428232,1
692ef0c980,0
98c06fe4f5,1
002891c4d1,0
77060b84b8,0
aaedfa6145,0
ce9d4aa128,0
5c319010e9,1
ff98a45a8f,-1
ed57744cec,-1
cc61a384d8,1
6093f644d8,0
09f5a4202b,-1
e91ba80c0c,-1
f5fa737c6c,0
679644f5a3,0
2fb8653b1a,0
f9dbed2134,1
978f151d0b,-1
294958fe4b,0
f6441ae011,0
8d0d8ecf40,0
7952668d6e,0
d7c388d365,0
bd143d953f,0
1296719080,1
c13c7b6550,0
6fe3332976,0
1b2ae3ba74,0
f12e7e32ed,-1
d31c04110f,1
e65842707f,1
751ed745aa,0
37848356ef,0
1a6c2fc3dc,0
619c8523cd,0
b8feb36e7e,1
780639b555,0
5ca5b70c1e,1
298de3a59e,0
0b1c86299a,1
c91467994e,0
b6f2683196,0
4da09ed137,0
4a2a15e1d2,0
73fd730e45,0
bed890a926,0
197662a0b1,0
553ca6eef9,0
4cd6874512,1
772a06d4a6,0
36b3de415f,0
e864a63670,0
392988cc45,0
8314a32915,1
567d02858d,0
3be94645ce,0
506c25a8ea,1
f97aa1d908,0
81765f4a83,0
8235ad986e,-1
4722fdda92,-1
c7cc674e38,0
ec752d252e,0
b39fbe459b,1
1a93e2ea29,1
c9b44fb076,0
250f3d52f1,1
db3f82c040,0
67d2038ffe,0
3afc249c59,0
8d6efeb9d6,0
08525d43a9,0
30f67dd3bb,0
4aca62050e,0
8667fa1b38,1
548456ee5c,-1
1e204c38e0,0
08119d4bf8,1
411c290cd7,0
a8ef265686,0
91fac83f2a,0
b33c2276c2,1
3abeb68f84,0
e4be2c2e6c,1
80e1ce235e,0
1f5aa7e06c,-1
9bfda2465c,0
164ccb0be6,0
4d2ccc71fa,-1
3f18be4244,0
4c2307c237,1
5aa550463f,1
5eba1ba6db,0
c208d6d90c,0
ac06b906ca,0
820451eed0,-1
784e38a226,0
f1dfa8c291,1
61fed6b5e6,-1
ad5c415ebe,0
c7265899d4,0
44be6be659,1
17937ee5a2,1
2c6c810c8f,-1
bcb28eb780,1
7fda4a82de,1
